POŘADOVÉ ČÍSLO;IČO SPOLEČNOSTI;ČÁSTKA (V CELÝCH KČ)
194729;GreenStyles, a.s.;170084
194730;Big žirafa s.r.o.;2584728
194731;67821984;1790876
194732;BlueNet, s.r.o.;948466
194733;GreenStyles, a.s.;938955
194734;Big žirafa s.r.o.;1004198
194735;Big žirafa s.r.o.;233257
194736;Epic Internet a.s.;1129412
194737;ZCZ, s.r.o.;1574195
194738;Valza, a.s.;713579
194739;ZCZ, s.r.o.;49402
194740;67821984;652288
194741;ZCZ, s.r.o.;1649494
194742;GreenStyles, a.s.;1850908
194743;Valza, a.s.;2134817
194744;Valza, a.s.;232251
194745;Big žirafa s.r.o.;1695872
194746;92019399;726458
194747;67821984;448151
194748;Martin Nový;428471
194749;GreenStyles, a.s.;97443
194750;BlueNet, s.r.o.;1686526
194751;Big žirafa s.r.o.;742774
194752;67821984;1001071
194753;Valza, a.s.;192989
194754;18581928;989660
194755;92019399;2757952
194756;Big žirafa s.r.o.;471972
194757;Valza, a.s.;2632974
194758;18581928;915330
194759;67821984;472882
194760;18581928;104848
194761;67821984;1207738
194762;67821984;1099559
194763;18581928;2379330
194764;92019399;1935495
194765;ZCZ, s.r.o.;1534138
194766;BlueNet, s.r.o.;1761372
194767;Big žirafa s.r.o.;2266413
194768;ZCZ, s.r.o.;2113473
194769;Epic Internet a.s.;2432929
194770;92019399;841860
194771;ZCZ, s.r.o.;2481643
194772;Epic Internet a.s.;2365207
194773;BlueNet, s.r.o.;1383510
194774;Big žirafa s.r.o.;976753
194775;67821984;89933
194776;BlueNet, s.r.o.;2555983
194777;Big žirafa s.r.o.;2043041
194778;GreenStyles, a.s.;2800578
194779;BlueNet, s.r.o.;907178
194780;67821984;2011452
194781;ZCZ, s.r.o.;2277814
194782;Valza, a.s.;1292228
194783;92019399;1440643
194784;Martin Nový;198025
194785;Martin Nový;1578417
194786;67821984;40505
194787;GreenStyles, a.s.;1677038
194788;67821984;115244
194789;18581928;1982057
194790;BlueNet, s.r.o.;2605564
194791;92019399;731654
194792;67821984;2636840
194793;ZCZ, s.r.o.;557299
194794;18581928;2744563
194795;67821984;1689109
194796;ZCZ, s.r.o.;1867986
194797;Valza, a.s.;2376286
194798;Big žirafa s.r.o.;2445209
194799;Martin Nový;1333655
194800;Martin Nový;2768860
194801;Epic Internet a.s.;1059588
194802;18581928;2073284
194803;Epic Internet a.s.;1848399
194804;Big žirafa s.r.o.;1890211
194805;Epic Internet a.s.;2248804
194806;GreenStyles, a.s.;595117
194807;BlueNet, s.r.o.;2034207
194808;BlueNet, s.r.o.;2596107
194809;Valza, a.s.;2240407
194810;18581928;991352
194811;67821984;1289218
194812;BlueNet, s.r.o.;640054
194813;18581928;2629507
194814;ZCZ, s.r.o.;158604
194815;ZCZ, s.r.o.;295263
194816;BlueNet, s.r.o.;1001494
194817;Valza, a.s.;2465838
194818;Big žirafa s.r.o.;1216525
194819;GreenStyles, a.s.;57012
194820;BlueNet, s.r.o.;884293
194821;18581928;470577
194822;GreenStyles, a.s.;2453076
194823;ZCZ, s.r.o.;2911907
194824;Epic Internet a.s.;1643648
194825;Epic Internet a.s.;286230
194826;67821984;1015532
194827;Martin Nový;1384660
194828;67821984;1273553
194829;BlueNet, s.r.o.;292254
194830;GreenStyles, a.s.;2796357
194831;67821984;1927868
194832;92019399;2140603
194833;BlueNet, s.r.o.;924438
194834;Valza, a.s.;26976
194835;Epic Internet a.s.;2223080
194836;18581928;1380649
194837;Epic Internet a.s.;2278481
194838;Big žirafa s.r.o.;2366048
194839;Martin Nový;2083474
194840;Big žirafa s.r.o.;792425
194841;BlueNet, s.r.o.;1876073
194842;Big žirafa s.r.o.;2847684
194843;92019399;95894
194844;ZCZ, s.r.o.;1558358
194845;Martin Nový;2996268
194846;Big žirafa s.r.o.;2808365
194847;Epic Internet a.s.;980653
194848;Big žirafa s.r.o.;555252
194849;Big žirafa s.r.o.;910734
194850;Big žirafa s.r.o.;1569508
194851;Valza, a.s.;2858823
194852;Epic Internet a.s.;669246
194853;18581928;1670797
194854;18581928;1551838
194855;18581928;2487462
194856;92019399;1813314
194857;BlueNet, s.r.o.;979069
194858;Big žirafa s.r.o.;737365
194859;67821984;689150
194860;92019399;1125105
194861;Epic Internet a.s.;1407599
194862;18581928;1180421
194863;BlueNet, s.r.o.;1253864
194864;BlueNet, s.r.o.;777046
194865;92019399;2574364
194866;Martin Nový;1028649
194867;18581928;808477
194868;BlueNet, s.r.o.;473325
194869;Martin Nový;2583679
194870;Valza, a.s.;2637005
194871;92019399;2972051
194872;Valza, a.s.;1697953
194873;Big žirafa s.r.o.;1809927
194874;Valza, a.s.;1225885
194875;Epic Internet a.s.;753506
194876;Valza, a.s.;631550
194877;92019399;280430
194878;BlueNet, s.r.o.;2872795
194879;92019399;1494323
194880;92019399;2506524
194881;Big žirafa s.r.o.;700661
194882;18581928;2868968
194883;Valza, a.s.;841070
194884;67821984;1858942
194885;BlueNet, s.r.o.;1851195
194886;Valza, a.s.;871366
194887;GreenStyles, a.s.;1506607
194888;92019399;2290396
194889;Martin Nový;1183922
194890;Big žirafa s.r.o.;1104228
194891;BlueNet, s.r.o.;2121761
194892;Epic Internet a.s.;2299840
194893;92019399;405813
194894;92019399;737979
194895;Martin Nový;158026
194896;BlueNet, s.r.o.;2097984
194897;92019399;1298687
194898;67821984;1562983
194899;Epic Internet a.s.;1519700
194900;67821984;1023158
194901;ZCZ, s.r.o.;307115
194902;Epic Internet a.s.;1173507
194903;Epic Internet a.s.;1418373
194904;Valza, a.s.;1590883
194905;BlueNet, s.r.o.;744839
194906;Martin Nový;2940477
194907;ZCZ, s.r.o.;721240
194908;BlueNet, s.r.o.;1127775
194909;Martin Nový;2978762
194910;Big žirafa s.r.o.;261076
194911;Valza, a.s.;1898118
194912;Valza, a.s.;2308096
194913;Valza, a.s.;2718417
194914;BlueNet, s.r.o.;1352900
194915;Big žirafa s.r.o.;2087577
194916;Martin Nový;1582926
194917;Valza, a.s.;2447191
194918;Martin Nový;1179522
194919;18581928;608560
194920;Valza, a.s.;2561565
194921;Big žirafa s.r.o.;1883005
194922;Epic Internet a.s.;933017
194923;18581928;2505112
194924;18581928;876897
194925;Big žirafa s.r.o.;1519127
194926;Martin Nový;1823380
194927;Martin Nový;2600832
194928;18581928;791482
194929;Martin Nový;2979092
194930;GreenStyles, a.s.;1238589
194931;Valza, a.s.;1244333
194932;GreenStyles, a.s.;2712327
194933;Epic Internet a.s.;2377732
194934;67821984;814657
194935;Martin Nový;2503753
194936;ZCZ, s.r.o.;1513265
194937;GreenStyles, a.s.;1272065
194938;67821984;2144963
194939;67821984;946254
194940;Big žirafa s.r.o.;382395
194941;BlueNet, s.r.o.;989918
194942;BlueNet, s.r.o.;158670
194943;18581928;1898335
194944;Valza, a.s.;2381674
194945;Martin Nový;2496585
194946;92019399;1318606
194947;ZCZ, s.r.o.;1162113
194948;GreenStyles, a.s.;632468
194949;Valza, a.s.;2345951
194950;92019399;1460598
194951;67821984;940382
194952;GreenStyles, a.s.;690163
194953;Epic Internet a.s.;1642254
194954;Epic Internet a.s.;822919
194955;18581928;2355884
194956;Valza, a.s.;1614572
194957;Valza, a.s.;808899
194958;Big žirafa s.r.o.;2921706
194959;Martin Nový;1494081
194960;BlueNet, s.r.o.;2907891
194961;BlueNet, s.r.o.;404244
194962;18581928;1320310
194963;Valza, a.s.;1861817
194964;Epic Internet a.s.;2512830
194965;92019399;2677173
194966;92019399;2857393
194967;18581928;2668288
194968;67821984;820950
194969;Big žirafa s.r.o.;848203
194970;BlueNet, s.r.o.;2964510
194971;Big žirafa s.r.o.;717709
194972;67821984;14318
194973;92019399;201447
194974;GreenStyles, a.s.;2505102
194975;Big žirafa s.r.o.;544865
194976;Big žirafa s.r.o.;90281
194977;Valza, a.s.;2417702
194978;GreenStyles, a.s.;2399523
194979;ZCZ, s.r.o.;1665360
194980;Martin Nový;607501
194981;GreenStyles, a.s.;1402491
194982;92019399;1193298
194983;GreenStyles, a.s.;2684904
194984;BlueNet, s.r.o.;2450556
194985;92019399;2640255
194986;18581928;2137552
194987;67821984;1581981
194988;18581928;2368981
194989;GreenStyles, a.s.;602944
194990;Big žirafa s.r.o.;1606137
194991;BlueNet, s.r.o.;1398094
194992;ZCZ, s.r.o.;1929385
194993;GreenStyles, a.s.;2584440
194994;18581928;987129
194995;67821984;1135082
194996;Big žirafa s.r.o.;2906574
194997;Valza, a.s.;1741486
194998;Epic Internet a.s.;811799
194999;Epic Internet a.s.;711519
195000;ZCZ, s.r.o.;2226723
195001;67821984;2261498
195002;ZCZ, s.r.o.;1958910
195003;67821984;1097352
195004;GreenStyles, a.s.;2379335
195005;ZCZ, s.r.o.;2701688
195006;Big žirafa s.r.o.;530253
195007;Big žirafa s.r.o.;1199938
195008;92019399;2130762
195009;BlueNet, s.r.o.;305398
195010;GreenStyles, a.s.;1280345
195011;67821984;2356660
195012;ZCZ, s.r.o.;523965
195013;18581928;2927104
195014;18581928;452825
195015;GreenStyles, a.s.;303174
195016;Big žirafa s.r.o.;1975323
195017;Epic Internet a.s.;91320
195018;ZCZ, s.r.o.;358927
195019;Big žirafa s.r.o.;2933788
195020;Big žirafa s.r.o.;741113
195021;Martin Nový;820344
195022;Valza, a.s.;2290423
195023;Big žirafa s.r.o.;2526507
195024;Big žirafa s.r.o.;2938126
195025;Martin Nový;2964197
195026;92019399;2596596
195027;GreenStyles, a.s.;1895647
195028;92019399;936158
195029;ZCZ, s.r.o.;1174640
195030;67821984;2645254
195031;92019399;144070
195032;92019399;-13721
195033;GreenStyles, a.s.;2101718
195034;Martin Nový;488828
195035;Martin Nový;2419551
195036;GreenStyles, a.s.;1868233
195037;GreenStyles, a.s.;1878930
195038;67821984;-6953
195039;92019399;24816
195040;Valza, a.s.;239544
195041;ZCZ, s.r.o.;1329359
195042;18581928;1532994
195043;BlueNet, s.r.o.;173490
195044;92019399;2000771
195045;92019399;982303
195046;Big žirafa s.r.o.;2385780
195047;92019399;2308327
195048;Valza, a.s.;2061913
195049;GreenStyles, a.s.;1958763
195050;67821984;2476541
195051;67821984;2224257
195052;67821984;2942158
195053;Martin Nový;1032646
195054;BlueNet, s.r.o.;2315404
195055;Epic Internet a.s.;1830056
195056;18581928;2231813
195057;67821984;2141914
195058;18581928;1866812
195059;Valza, a.s.;336598
195060;Valza, a.s.;2743915
195061;67821984;627078
195062;92019399;2483419
195063;BlueNet, s.r.o.;648688
195064;Martin Nový;833403
195065;Martin Nový;1021817
195066;Epic Internet a.s.;2714740
195067;67821984;647762
195068;67821984;2893570
195069;Martin Nový;1340347
195070;Martin Nový;2713481
195071;GreenStyles, a.s.;2339976
195072;Big žirafa s.r.o.;2331833
195073;Big žirafa s.r.o.;1484005
195074;Martin Nový;590455
195075;92019399;2552561
195076;92019399;114002
195077;BlueNet, s.r.o.;2561549
195078;92019399;2051990
195079;GreenStyles, a.s.;1739966
195080;Big žirafa s.r.o.;479677
195081;67821984;871474
195082;Valza, a.s.;680332
195083;ZCZ, s.r.o.;942491
195084;18581928;379685
195085;18581928;2599785
195086;92019399;660139
195087;Epic Internet a.s.;125513
195088;ZCZ, s.r.o.;2816505
195089;Epic Internet a.s.;2496901
195090;92019399;545587
195091;ZCZ, s.r.o.;973393
195092;Martin Nový;1761621
195093;BlueNet, s.r.o.;2207818
195094;BlueNet, s.r.o.;13611
195095;ZCZ, s.r.o.;1135527
195096;Big žirafa s.r.o.;1724844
195097;GreenStyles, a.s.;189354
195098;Valza, a.s.;1930312
195099;18581928;1850959
195100;ZCZ, s.r.o.;2560669
195101;GreenStyles, a.s.;750913
195102;Big žirafa s.r.o.;1554154
195103;Valza, a.s.;389629
195104;18581928;282612
195105;18581928;2495735
195106;18581928;1393849
195107;92019399;1544539
195108;18581928;1184728
195109;ZCZ, s.r.o.;1854615
195110;GreenStyles, a.s.;1226528
195111;67821984;2301434
195112;Valza, a.s.;228219
195113;Big žirafa s.r.o.;1435509
195114;Valza, a.s.;1273812
195115;18581928;437330
195116;67821984;378805
195117;ZCZ, s.r.o.;1391073
195118;Epic Internet a.s.;1649136
195119;ZCZ, s.r.o.;63563
195120;Valza, a.s.;1123239
195121;ZCZ, s.r.o.;685412
195122;Valza, a.s.;2797874
195123;Martin Nový;2779633
195124;ZCZ, s.r.o.;2423385
195125;92019399;2072591
195126;Big žirafa s.r.o.;316439
195127;Martin Nový;732661
195128;18581928;762306
195129;GreenStyles, a.s.;2423132
195130;Valza, a.s.;495329
195131;BlueNet, s.r.o.;2123180
195132;92019399;753582
195133;92019399;1885353
195134;Valza, a.s.;2804686
195135;Big žirafa s.r.o.;1048067
195136;BlueNet, s.r.o.;1207794
195137;Epic Internet a.s.;1360172
195138;GreenStyles, a.s.;464250
195139;BlueNet, s.r.o.;2021762
195140;Epic Internet a.s.;1575299
195141;Valza, a.s.;1461134
195142;Martin Nový;648935
195143;Epic Internet a.s.;378244
195144;BlueNet, s.r.o.;2195850
195145;GreenStyles, a.s.;422788
195146;18581928;1881917
195147;67821984;2420403
195148;67821984;2212962
195149;BlueNet, s.r.o.;2348409
195150;18581928;1529423
195151;92019399;1366297
195152;18581928;1170169
195153;18581928;1897559
195154;67821984;2484119
195155;Big žirafa s.r.o.;1549245
195156;Big žirafa s.r.o.;1532039
195157;Valza, a.s.;1055969
195158;Martin Nový;1267198
195159;Big žirafa s.r.o.;2924900
195160;92019399;1553710
195161;ZCZ, s.r.o.;1580421
195162;67821984;1551554
195163;92019399;525317
195164;67821984;1836760
195165;GreenStyles, a.s.;442927
195166;92019399;324145
195167;Valza, a.s.;2553231
195168;BlueNet, s.r.o.;656378
195169;Big žirafa s.r.o.;2292815
195170;67821984;587388
195171;18581928;2869383
195172;18581928;2026037
195173;Valza, a.s.;49070
195174;ZCZ, s.r.o.;1076526
195175;18581928;2713995
195176;67821984;2476908
195177;18581928;2199757
195178;92019399;379706
195179;BlueNet, s.r.o.;2499691
195180;Martin Nový;822786
195181;Big žirafa s.r.o.;1420718
195182;Martin Nový;250631
195183;18581928;1735625
195184;Epic Internet a.s.;2448559
195185;Epic Internet a.s.;559224
195186;Martin Nový;787916
195187;Epic Internet a.s.;1943124
195188;Epic Internet a.s.;2417902
195189;67821984;1245382
195190;Martin Nový;775577
195191;Epic Internet a.s.;1632594
195192;Big žirafa s.r.o.;533493
195193;ZCZ, s.r.o.;2755593
195194;Epic Internet a.s.;49858
195195;GreenStyles, a.s.;212797
195196;67821984;1284043
195197;Big žirafa s.r.o.;2345268
195198;GreenStyles, a.s.;2145727
195199;Valza, a.s.;2103603
195200;Martin Nový;1562749
195201;18581928;1588658
195202;92019399;1844003
195203;Big žirafa s.r.o.;1589756
195204;GreenStyles, a.s.;1912017
195205;18581928;830482
195206;Big žirafa s.r.o.;106851
195207;Valza, a.s.;2385973
195208;Epic Internet a.s.;1303949
195209;BlueNet, s.r.o.;2069197
195210;67821984;430100
195211;GreenStyles, a.s.;2998245
195212;Big žirafa s.r.o.;1362005
195213;BlueNet, s.r.o.;1327352
195214;Valza, a.s.;1707009
195215;Valza, a.s.;1912197
195216;Epic Internet a.s.;1401094
195217;BlueNet, s.r.o.;528248
195218;GreenStyles, a.s.;2041398
195219;GreenStyles, a.s.;65112
195220;Epic Internet a.s.;719006
195221;Martin Nový;705119
195222;92019399;1081002
195223;BlueNet, s.r.o.;2603475
195224;Valza, a.s.;1204406
195225;18581928;1286066
195226;Epic Internet a.s.;664018
195227;18581928;2979176
195228;92019399;2100456
195229;Martin Nový;372795
195230;Martin Nový;1514265
195231;Epic Internet a.s.;487197
195232;GreenStyles, a.s.;380917
195233;GreenStyles, a.s.;513323
195234;92019399;2893954
195235;Big žirafa s.r.o.;2434797
195236;BlueNet, s.r.o.;1339523
195237;BlueNet, s.r.o.;2115074
195238;18581928;2263074
195239;Epic Internet a.s.;2402348
195240;Big žirafa s.r.o.;653794
195241;BlueNet, s.r.o.;1512551
195242;67821984;2557753
195243;18581928;550513
195244;Valza, a.s.;2716981
195245;Epic Internet a.s.;2442695
195246;Valza, a.s.;2692950
195247;67821984;426205
195248;Martin Nový;1819795
195249;18581928;1189527
195250;BlueNet, s.r.o.;1432202
195251;Martin Nový;1643887
195252;GreenStyles, a.s.;2632069
195253;Big žirafa s.r.o.;1631396
195254;ZCZ, s.r.o.;59421
195255;18581928;1838034
195256;67821984;329702
195257;Epic Internet a.s.;1132499
195258;18581928;1273264
195259;BlueNet, s.r.o.;2535301
195260;Big žirafa s.r.o.;1327408
195261;Valza, a.s.;295655
195262;92019399;876685
195263;ZCZ, s.r.o.;1329210
195264;67821984;2550225
195265;92019399;104572
195266;Martin Nový;155209
195267;18581928;847327
195268;67821984;74050
195269;BlueNet, s.r.o.;76622
195270;BlueNet, s.r.o.;818121
195271;Valza, a.s.;262373
195272;Martin Nový;1147676
195273;18581928;318047
195274;ZCZ, s.r.o.;2064005
195275;18581928;1587001
195276;Big žirafa s.r.o.;236496
195277;Martin Nový;2433244
195278;Martin Nový;2652980
195279;67821984;1556938
195280;GreenStyles, a.s.;1595343
195281;18581928;2924030
195282;ZCZ, s.r.o.;2521140
195283;92019399;498395
195284;BlueNet, s.r.o.;1962161
195285;BlueNet, s.r.o.;-364
195286;Valza, a.s.;1865196
195287;18581928;1595570
195288;Martin Nový;101780
195289;67821984;494039
195290;ZCZ, s.r.o.;2356313
195291;Big žirafa s.r.o.;1029534
195292;Martin Nový;2691461
195293;Epic Internet a.s.;543181
195294;GreenStyles, a.s.;920805
195295;BlueNet, s.r.o.;2996596
195296;BlueNet, s.r.o.;1186229
195297;67821984;432488
195298;Martin Nový;401796
195299;Big žirafa s.r.o.;1118666
195300;Valza, a.s.;1557571
195301;ZCZ, s.r.o.;1144173
195302;ZCZ, s.r.o.;1185263
195303;Epic Internet a.s.;1963445
195304;Martin Nový;125023
195305;67821984;1432451
195306;BlueNet, s.r.o.;1577264
195307;18581928;1192638
195308;18581928;249654
195309;Martin Nový;392771
195310;BlueNet, s.r.o.;1971173
195311;ZCZ, s.r.o.;199126
195312;BlueNet, s.r.o.;2223083
195313;GreenStyles, a.s.;2871948
195314;Big žirafa s.r.o.;-6401
195315;Valza, a.s.;813094
195316;BlueNet, s.r.o.;861578
195317;ZCZ, s.r.o.;1548945
195318;ZCZ, s.r.o.;1295434
195319;BlueNet, s.r.o.;2299617
195320;67821984;2885460
195321;18581928;1680950
195322;Epic Internet a.s.;2821902
195323;BlueNet, s.r.o.;315334
195324;92019399;2264114
195325;GreenStyles, a.s.;1191558
195326;Epic Internet a.s.;879071
195327;67821984;440960
195328;18581928;2918703
195329;Martin Nový;1785929
195330;BlueNet, s.r.o.;294081
195331;Epic Internet a.s.;2278196
195332;BlueNet, s.r.o.;2159433
195333;92019399;2825833
195334;18581928;1344667
195335;18581928;1477695
195336;Valza, a.s.;923545
195337;BlueNet, s.r.o.;2509282
195338;18581928;14270
195339;67821984;214095
195340;67821984;407891
195341;BlueNet, s.r.o.;2559504
195342;92019399;299762
195343;BlueNet, s.r.o.;2064338
195344;18581928;1310177
195345;Martin Nový;1928369
195346;Big žirafa s.r.o.;1867552
195347;67821984;1173462
195348;92019399;2438907
195349;67821984;2465212
195350;18581928;1197109
195351;ZCZ, s.r.o.;91978
195352;18581928;1326309
195353;18581928;1055583
195354;92019399;50033
195355;67821984;1347885
195356;GreenStyles, a.s.;1345732
195357;GreenStyles, a.s.;2364303
195358;18581928;1187155
195359;Martin Nový;608916
195360;Valza, a.s.;2859518
195361;92019399;179500
195362;ZCZ, s.r.o.;2952117
195363;ZCZ, s.r.o.;370656
195364;67821984;1016041
195365;18581928;1545724
195366;GreenStyles, a.s.;1944306
195367;Epic Internet a.s.;2661545
195368;67821984;1657592
195369;Martin Nový;2444239
195370;Martin Nový;678025
195371;GreenStyles, a.s.;1834551
195372;92019399;104889
195373;92019399;952532
195374;Martin Nový;2242953
195375;ZCZ, s.r.o.;599666
195376;67821984;319306
195377;Big žirafa s.r.o.;1950696
195378;GreenStyles, a.s.;2375733
195379;GreenStyles, a.s.;947392
195380;Big žirafa s.r.o.;2398734
195381;18581928;1829391
195382;GreenStyles, a.s.;1845249
195383;67821984;2583268
195384;Valza, a.s.;2383619
195385;GreenStyles, a.s.;2057201
195386;18581928;1680347
195387;Epic Internet a.s.;1380496
195388;GreenStyles, a.s.;413327
195389;BlueNet, s.r.o.;1648012
195390;ZCZ, s.r.o.;2528521
195391;BlueNet, s.r.o.;446975
195392;GreenStyles, a.s.;2320239
195393;Epic Internet a.s.;1465779
195394;Epic Internet a.s.;397220
195395;Valza, a.s.;2701929
195396;18581928;1416666
195397;Epic Internet a.s.;2859720
195398;18581928;2497970
195399;Big žirafa s.r.o.;505252
195400;92019399;120355
195401;Epic Internet a.s.;1794184
195402;Valza, a.s.;542979
195403;18581928;914639
195404;18581928;2260029
195405;GreenStyles, a.s.;-1278
195406;ZCZ, s.r.o.;973354
195407;Epic Internet a.s.;435194
195408;Martin Nový;1318343
195409;Epic Internet a.s.;221249
195410;Epic Internet a.s.;887991
195411;Martin Nový;747888
195412;Big žirafa s.r.o.;836013
195413;BlueNet, s.r.o.;2134513
195414;BlueNet, s.r.o.;2584494
195415;18581928;893711
195416;Epic Internet a.s.;929723
195417;Big žirafa s.r.o.;476679
195418;Epic Internet a.s.;2536446
195419;18581928;2477214
195420;GreenStyles, a.s.;2372982
195421;Big žirafa s.r.o.;746021
195422;GreenStyles, a.s.;1113451
195423;ZCZ, s.r.o.;2079581
195424;Martin Nový;2793061
195425;ZCZ, s.r.o.;1060013
195426;Epic Internet a.s.;2574627
195427;BlueNet, s.r.o.;1965919
195428;Big žirafa s.r.o.;1194209
195429;92019399;208747
195430;Valza, a.s.;499521
195431;Martin Nový;1967500
195432;Valza, a.s.;2362607
195433;GreenStyles, a.s.;1149193
195434;BlueNet, s.r.o.;1909410
195435;Martin Nový;107679
195436;92019399;415384
195437;92019399;2424828
195438;92019399;2664870
195439;GreenStyles, a.s.;138183
195440;92019399;1161778
195441;18581928;2165756
195442;92019399;2256176
195443;BlueNet, s.r.o.;2458914
195444;Epic Internet a.s.;1551932
195445;67821984;2477147
195446;92019399;2016186
195447;Valza, a.s.;446860
195448;ZCZ, s.r.o.;2406094
195449;BlueNet, s.r.o.;2961805
195450;Big žirafa s.r.o.;2922308
195451;Martin Nový;863935
195452;18581928;2366058
195453;BlueNet, s.r.o.;721928
195454;Big žirafa s.r.o.;1597353
195455;92019399;732842
195456;92019399;876345
195457;Valza, a.s.;2835074
195458;Martin Nový;1705444
195459;BlueNet, s.r.o.;2411113
195460;18581928;2225459
195461;Valza, a.s.;1819671
195462;67821984;2012524
195463;GreenStyles, a.s.;1204914
195464;67821984;2629086
195465;Valza, a.s.;2444741
195466;Big žirafa s.r.o.;2703238
195467;GreenStyles, a.s.;392947
195468;Valza, a.s.;146520
195469;Valza, a.s.;-18420
195470;18581928;2364265
195471;Epic Internet a.s.;1540697
195472;92019399;1620521
195473;67821984;850607
195474;92019399;401368
195475;Martin Nový;2282662
195476;GreenStyles, a.s.;1074222
195477;Epic Internet a.s.;1155876
195478;Valza, a.s.;2218993
195479;18581928;637193
195480;GreenStyles, a.s.;1113266
195481;Valza, a.s.;93255
195482;ZCZ, s.r.o.;149846
195483;67821984;190363
195484;Big žirafa s.r.o.;118112
195485;92019399;1896669
195486;Valza, a.s.;2767741
195487;BlueNet, s.r.o.;2290741
195488;GreenStyles, a.s.;2370877
195489;BlueNet, s.r.o.;2075803
195490;Martin Nový;411797
195491;67821984;2276342
195492;BlueNet, s.r.o.;2001490
195493;92019399;2512676
195494;Martin Nový;2721389
195495;18581928;452789
195496;ZCZ, s.r.o.;2722966
195497;Valza, a.s.;789392
195498;Martin Nový;2861184
195499;BlueNet, s.r.o.;-6900
195500;92019399;1184048
195501;Big žirafa s.r.o.;2673401
195502;Big žirafa s.r.o.;88049
195503;Valza, a.s.;2390729
195504;Big žirafa s.r.o.;1658543
195505;Big žirafa s.r.o.;474665
195506;Epic Internet a.s.;2360685
195507;67821984;2890257
195508;67821984;2616601
195509;Valza, a.s.;2947819
195510;BlueNet, s.r.o.;2181475
195511;18581928;1197586
195512;Valza, a.s.;101272
195513;GreenStyles, a.s.;1013804
195514;18581928;225237
195515;92019399;2296590
195516;Big žirafa s.r.o.;1001476
195517;Martin Nový;48670
195518;92019399;2995298
195519;18581928;265323
195520;18581928;2219105
195521;Valza, a.s.;1807072
195522;67821984;358049
195523;Big žirafa s.r.o.;448541
195524;Valza, a.s.;343483
195525;BlueNet, s.r.o.;1930888
195526;Big žirafa s.r.o.;147902
195527;GreenStyles, a.s.;2506533
195528;BlueNet, s.r.o.;492436
195529;Martin Nový;1584493
195530;18581928;360169
195531;GreenStyles, a.s.;97012
195532;ZCZ, s.r.o.;1538536
195533;ZCZ, s.r.o.;2407498
195534;67821984;414240
195535;ZCZ, s.r.o.;2138406
195536;GreenStyles, a.s.;1724223
195537;Valza, a.s.;53025
195538;ZCZ, s.r.o.;1279627
195539;ZCZ, s.r.o.;1543448
195540;Valza, a.s.;2977485
195541;92019399;1781115
195542;BlueNet, s.r.o.;1119273
195543;Epic Internet a.s.;1713396
195544;92019399;2909918
195545;Big žirafa s.r.o.;2850798
195546;92019399;2688883
195547;Valza, a.s.;1963913
195548;BlueNet, s.r.o.;2608820
195549;Valza, a.s.;860530
195550;BlueNet, s.r.o.;863581
195551;Valza, a.s.;2575838
195552;67821984;2130283
195553;Valza, a.s.;1336333
195554;67821984;1660242
195555;GreenStyles, a.s.;2215018
195556;Martin Nový;686275
195557;Valza, a.s.;862267
195558;Valza, a.s.;1012998
195559;Valza, a.s.;2493843
195560;Big žirafa s.r.o.;1024679
195561;ZCZ, s.r.o.;1556648
195562;GreenStyles, a.s.;558035
195563;Big žirafa s.r.o.;1244016
195564;92019399;82683
195565;Big žirafa s.r.o.;2777937
195566;67821984;1641394
195567;18581928;131341
195568;ZCZ, s.r.o.;2614822
195569;GreenStyles, a.s.;1947407
195570;18581928;1684580
195571;18581928;2306892
195572;Epic Internet a.s.;2820961
195573;67821984;2720640
195574;BlueNet, s.r.o.;537943
195575;Epic Internet a.s.;2263600
195576;Martin Nový;2911376
195577;92019399;1177952
195578;BlueNet, s.r.o.;2792299
195579;Valza, a.s.;1115
195580;18581928;1788437
195581;Valza, a.s.;1712633
195582;Big žirafa s.r.o.;259170
195583;92019399;1470307
195584;67821984;331659
195585;Valza, a.s.;609054
195586;Epic Internet a.s.;1606260
195587;Valza, a.s.;1320104
195588;Martin Nový;721317
195589;ZCZ, s.r.o.;2477469
195590;Valza, a.s.;2411322
195591;ZCZ, s.r.o.;286498
195592;ZCZ, s.r.o.;1847496
195593;Valza, a.s.;2368462
195594;Epic Internet a.s.;1631187
195595;GreenStyles, a.s.;930467
195596;Valza, a.s.;1231212
195597;Big žirafa s.r.o.;1757190
195598;ZCZ, s.r.o.;2213464
195599;Epic Internet a.s.;1114425
195600;Martin Nový;860142
195601;Valza, a.s.;1001884
195602;Big žirafa s.r.o.;632443
195603;Big žirafa s.r.o.;64123
195604;67821984;1185164
195605;Big žirafa s.r.o.;1060160
195606;92019399;1879783
195607;GreenStyles, a.s.;2659352
195608;Martin Nový;446132
195609;67821984;2114309
195610;Martin Nový;2171119
195611;ZCZ, s.r.o.;2215140
195612;Martin Nový;1834268
195613;ZCZ, s.r.o.;2906740
195614;18581928;2566410
195615;Big žirafa s.r.o.;431387
195616;Epic Internet a.s.;1430534
195617;ZCZ, s.r.o.;800486
195618;Martin Nový;628001
195619;Valza, a.s.;490814
195620;Valza, a.s.;2204261
195621;GreenStyles, a.s.;729109
195622;67821984;1084369
195623;ZCZ, s.r.o.;1059534
195624;Valza, a.s.;2460820
195625;18581928;637088
